"Animat","Nearest stone","Distance to water","Distance from start","Distance to end","Has stone"
"149","0.0","0.0","3.605551275463989","13.0","5.656854249492381"
"150","0.0","0.0","9.055385138137417","10.0","12.206555615733702"
"151","0.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"152","1.0","0.0","6.708203932499369","5.0","12.649110640673518"
"153","0.0","0.0","1.0","9.0","11.313708498984761"
"154","0.0","0.0","6.082762530298219","10.0","9.899494936611665"
"155","0.0","0.0","4.123105625617661","10.0","8.602325267042627"
"156","1.0","0.0","6.4031242374328485","7.0","11.661903789690601"
"157","0.0","0.0","5.0","8.0","9.486832980505138"
"158","0.0","0.0","6.4031242374328485","5.0","12.649110640673518"
"159","0.0","0.0","6.708203932499369","14.0","7.615773105863909"
"160","0.0","0.0","6.082762530298219","5.0","12.0"
"161","0.0","0.0","3.605551275463989","13.0","4.47213595499958"
"162","1.0","0.0","2.23606797749979","10.0","7.615773105863909"
"163","0.0","0.0","3.0","11.0","6.324555320336759"
"164","0.0","0.0","3.605551275463989","12.0","7.0710678118654755"
"165","1.0","0.0","3.0","11.0","7.211102550927978"
"166","0.0","0.0","4.123105625617661","6.0","14.212670403551895"
"167","0.0","0.0","4.123105625617661","10.0","7.615773105863909"
"168","0.0","0.0","6.082762530298219","5.0","12.0"
"169","0.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"170","0.0","0.0","3.605551275463989","8.0","10.295630140987"
"171","1.0","0.0","3.0","11.0","6.324555320336759"
"172","0.0","0.0","2.23606797749979","12.0","5.0990195135927845"
"173","0.0","0.0","3.605551275463989","8.0","9.055385138137417"
"174","1.0","0.0","4.123105625617661","7.0","10.198039027185569"
"175","0.0","0.0","4.123105625617661","10.0","8.602325267042627"
"176","0.0","0.0","4.123105625617661","6.0","13.038404810405298"
"177","1.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"178","0.0","0.0","3.0","7.0","12.806248474865697"
"179","0.0","0.0","2.23606797749979","12.0","5.0990195135927845"
"180","1.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"181","0.0","0.0","7.810249675906654","5.0","13.416407864998739"
"182","1.0","0.0","4.123105625617661","7.0","10.0"
"183","0.0","0.0","5.0","8.0","10.295630140987"
"184","1.0","0.0","6.082762530298219","5.0","12.0"
"185","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"186","1.0","0.0","3.605551275463989","8.0","9.486832980505138"
"187","0.0","0.0","3.605551275463989","13.0","4.47213595499958"
"188","0.0","0.0","4.123105625617661","7.0","10.198039027185569"
"189","0.0","0.0","4.123105625617661","11.0","7.211102550927978"
"190","0.0","0.0","4.123105625617661","11.0","7.211102550927978"
"191","0.0","0.0","5.385164807134504","13.0","7.211102550927978"
"192","1.0","0.0","3.0","8.0","9.055385138137417"
"193","1.0","0.0","5.0","7.0","10.198039027185569"
"194","0.0","0.0","6.708203932499369","4.0","13.92838827718412"
"195","0.0","0.0","5.0","7.0","10.770329614269007"
"196","0.0","0.0","2.23606797749979","10.0","7.615773105863909"
"197","0.0","0.0","5.385164807134504","9.0","10.0"
"198","0.0","0.0","4.47213595499958","14.0","10.44030650891055"
"199","0.0","0.0","1.0","10.0","7.0710678118654755"
"200","1.0","0.0","5.0","7.0","10.198039027185569"
"201","1.0","0.0","5.0","7.0","10.770329614269007"
"202","0.0","0.0","5.385164807134504","9.0","10.0"
"203","1.0","0.0","2.23606797749979","10.0","7.615773105863909"
"204","0.0","0.0","6.082762530298219","10.0","9.899494936611665"
"205","0.0","0.0","7.280109889280518","4.0","13.341664064126334"
"206","1.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"207","0.0","0.0","1.0","10.0","11.40175425099138"
"208","1.0","0.0","3.605551275463989","8.0","9.055385138137417"
"209","0.0","0.0","2.23606797749979","8.0","11.40175425099138"
"210","0.0","0.0","5.385164807134504","6.0","11.40175425099138"
"211","0.0","0.0","2.23606797749979","9.0","8.0"
"212","0.0","0.0","2.23606797749979","13.0","4.0"
"213","0.0","0.0","1.0","11.0","6.0"
"214","0.0","0.0","4.123105625617661","11.0","7.211102550927978"
"215","1.0","0.0","7.810249675906654","5.0","13.416407864998739"
"216","0.0","0.0","5.0","13.0","5.656854249492381"
"217","1.0","0.0","3.0","8.0","9.055385138137417"
"218","0.0","0.0","2.23606797749979","12.0","5.830951894845301"
"219","0.0","0.0","2.23606797749979","13.0","4.47213595499958"
"220","1.0","0.0","4.123105625617661","7.0","10.198039027185569"
"221","0.0","0.0","1.0","11.0","6.0"
"222","0.0","0.0","4.123105625617661","9.0","8.94427190999916"
"223","0.0","0.0","4.123105625617661","11.0","7.211102550927978"
"224","0.0","0.0","8.54400374531753","2.0","15.811388300841896"
"225","0.0","0.0","6.708203932499369","8.0","11.40175425099138"
"226","0.0","0.0","7.810249675906654","4.0","13.341664064126334"
"227","0.0","0.0","5.385164807134504","9.0","10.0"
"228","0.0","0.0","2.23606797749979","9.0","12.806248474865697"
"229","0.0","0.0","2.23606797749979","9.0","8.246211251235321"
"230","0.0","0.0","6.082762530298219","12.0","8.602325267042627"
"231","0.0","0.0","3.0","11.0","6.324555320336759"
"232","0.0","0.0","5.0","11.0","8.48528137423857"
"233","0.0","0.0","5.385164807134504","6.0","11.045361017187261"
"234","1.0","0.0","3.0","8.0","9.055385138137417"
"235","1.0","0.0","1.0","9.0","11.313708498984761"
"236","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"237","0.0","0.0","5.0","8.0","9.486832980505138"
"238","0.0","0.0","2.23606797749979","9.0","8.0"
"239","0.0","0.0","5.0","6.0","11.045361017187261"
"240","0.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"241","0.0","0.0","3.605551275463989","9.0","8.246211251235321"
"242","0.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"243","1.0","0.0","5.385164807134504","9.0","10.0"
"244","0.0","0.0","3.605551275463989","8.0","9.486832980505138"
"245","0.0","0.0","1.0","11.0","10.0"
"246","0.0","0.0","6.082762530298219","12.0","8.602325267042627"
"247","0.0","0.0","5.0","8.0","9.486832980505138"
"248","0.0","0.0","4.123105625617661","11.0","7.211102550927978"
"249","0.0","0.0","1.4142135623730951","11.0","10.816653826391969"
"250","1.0","0.0","6.082762530298219","10.0","9.899494936611665"
"251","1.0","0.0","3.0","11.0","6.324555320336759"
"252","0.0","0.0","2.23606797749979","9.0","8.0"
"253","1.0","0.0","4.123105625617661","10.0","7.615773105863909"
"254","1.0","0.0","5.385164807134504","9.0","10.0"
"255","0.0","0.0","2.23606797749979","10.0","7.615773105863909"
"256","0.0","0.0","3.605551275463989","8.0","10.295630140987"
"257","0.0","0.0","3.605551275463989","9.0","8.94427190999916"
"258","0.0","0.0","3.605551275463989","9.0","8.94427190999916"
"259","1.0","0.0","3.605551275463989","7.0","14.142135623730951"
"260","0.0","0.0","5.0","5.0","14.422205101855956"
"261","0.0","0.0","5.0","8.0","9.486832980505138"
"262","0.0","0.0","1.0","11.0","6.0"
"263","0.0","0.0","5.0","8.0","9.486832980505138"
"264","1.0","0.0","3.0","11.0","7.211102550927978"
"265","0.0","0.0","1.0","12.0","5.0990195135927845"
"266","0.0","0.0","4.123105625617661","9.0","8.94427190999916"
"267","1.0","0.0","6.082762530298219","10.0","9.899494936611665"
"268","1.0","0.0","5.0","8.0","9.486832980505138"
"269","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"270","1.0","0.0","3.605551275463989","8.0","9.486832980505138"
"271","0.0","0.0","4.123105625617661","10.0","7.615773105863909"
"272","1.0","0.0","7.280109889280518","9.0","11.313708498984761"
"273","0.0","0.0","3.605551275463989","9.0","8.94427190999916"
"274","1.0","0.0","5.0","7.0","10.198039027185569"
"275","0.0","0.0","1.0","11.0","6.324555320336759"
"276","0.0","0.0","4.123105625617661","10.0","8.602325267042627"
"277","0.0","0.0","5.0","6.0","11.045361017187261"
"278","1.0","0.0","6.4031242374328485","6.0","11.40175425099138"
"279","1.0","0.0","5.385164807134504","6.0","11.045361017187261"
"280","0.0","0.0","5.0","7.0","10.770329614269007"
"281","0.0","0.0","1.0","11.0","6.324555320336759"
"282","1.0","0.0","8.06225774829855","3.0","14.0"
"283","1.0","0.0","5.385164807134504","6.0","11.40175425099138"
"284","1.0","0.0","5.0","7.0","10.198039027185569"
"285","1.0","0.0","4.123105625617661","7.0","10.198039027185569"
"286","1.0","0.0","4.123105625617661","7.0","10.0"
"287","1.0","0.0","1.0","11.0","6.324555320336759"
"288","0.0","0.0","5.0","11.0","8.48528137423857"
"289","0.0","0.0","2.23606797749979","11.0","8.48528137423857"
"290","1.0","0.0","3.605551275463989","8.0","9.055385138137417"
"291","1.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"292","0.0","0.0","6.4031242374328485","7.0","11.661903789690601"
"293","0.0","0.0","3.605551275463989","13.0","4.47213595499958"
"294","0.0","0.0","7.810249675906654","5.0","13.416407864998739"
"295","0.0","0.0","5.0","7.0","10.770329614269007"
"296","1.0","0.0","5.0","6.0","12.083045973594572"
"297","1.0","0.0","1.0","11.0","6.324555320336759"
"298","0.0","0.0","3.605551275463989","13.0","4.47213595499958"
"299","0.0","0.0","5.385164807134504","6.0","11.40175425099138"
"300","1.0","0.0","1.0","9.0","11.313708498984761"
"301","1.0","0.0","5.0","7.0","10.198039027185569"
"302","0.0","0.0","4.123105625617661","9.0","8.94427190999916"
"303","0.0","0.0","6.082762530298219","12.0","8.602325267042627"
"304","0.0","0.0","1.0","11.0","6.0"
"305","0.0","0.0","5.385164807134504","9.0","10.0"
"306","1.0","0.0","7.810249675906654","4.0","13.341664064126334"
"307","0.0","0.0","5.385164807134504","9.0","10.0"
"308","0.0","0.0","5.0","14.0","4.242640687119285"
"309","0.0","0.0","3.605551275463989","8.0","9.486832980505138"
"310","0.0","0.0","1.0","12.0","5.0990195135927845"
"311","0.0","0.0","6.082762530298219","5.0","12.165525060596439"
"312","0.0","0.0","2.23606797749979","12.0","8.602325267042627"
"313","0.0","0.0","3.0","14.0","3.1622776601683795"
"314","0.0","0.0","4.123105625617661","10.0","8.602325267042627"
"315","1.0","0.0","5.0","8.0","9.486832980505138"
"316","0.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"317","0.0","0.0","2.23606797749979","9.0","8.246211251235321"
"318","0.0","0.0","3.0","11.0","6.324555320336759"
"319","0.0","0.0","5.0","11.0","8.48528137423857"
"320","1.0","0.0","3.0","8.0","9.055385138137417"
"321","0.0","0.0","5.0","6.0","12.083045973594572"
"322","1.0","0.0","2.23606797749979","9.0","8.0"
"323","0.0","0.0","5.0","7.0","10.770329614269007"
"324","0.0","0.0","8.54400374531753","3.0","14.142135623730951"
"325","0.0","0.0","3.605551275463989","13.0","7.211102550927978"
"326","1.0","0.0","3.605551275463989","9.0","8.94427190999916"
"327","0.0","0.0","5.0","8.0","10.295630140987"
"328","1.0","0.0","3.605551275463989","7.0","14.142135623730951"
"329","1.0","0.0","2.23606797749979","9.0","8.246211251235321"
"330","0.0","0.0","3.605551275463989","9.0","8.246211251235321"
"331","1.0","0.0","5.0","7.0","10.198039027185569"
"332","1.0","0.0","5.0","6.0","11.045361017187261"
"333","1.0","0.0","3.0","8.0","9.055385138137417"
"334","0.0","0.0","3.605551275463989","8.0","9.055385138137417"
"335","0.0","0.0","3.605551275463989","12.0","7.0710678118654755"
"336","0.0","0.0","6.4031242374328485","6.0","11.40175425099138"
"337","0.0","0.0","2.23606797749979","12.0","5.0990195135927845"
"338","0.0","0.0","4.123105625617661","10.0","7.615773105863909"
"339","1.0","0.0","1.0","11.0","6.324555320336759"
"340","0.0","0.0","5.0","8.0","10.295630140987"
"341","0.0","0.0","6.082762530298219","10.0","9.899494936611665"
"342","1.0","0.0","3.605551275463989","8.0","9.055385138137417"
"343","1.0","0.0","3.605551275463989","8.0","10.295630140987"
"344","0.0","0.0","5.0","6.0","11.045361017187261"
"345","0.0","0.0","2.23606797749979","13.0","4.0"
"346","1.0","0.0","3.605551275463989","9.0","8.246211251235321"
"347","0.0","0.0","5.0","7.0","10.198039027185569"
"348","0.0","0.0","4.123105625617661","10.0","8.602325267042627"
"349","0.0","0.0","7.0","11.0","10.0"
"350","0.0","0.0","2.23606797749979","9.0","8.246211251235321"
"351","0.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"352","1.0","0.0","5.0","7.0","10.198039027185569"
"353","0.0","0.0","2.23606797749979","10.0","7.615773105863909"
"354","0.0","0.0","4.123105625617661","7.0","10.0"
"355","0.0","0.0","4.123105625617661","7.0","10.0"
"356","0.0","0.0","2.23606797749979","12.0","5.830951894845301"
"357","1.0","0.0","2.23606797749979","9.0","8.0"
"358","1.0","0.0","2.23606797749979","9.0","8.0"
"359","0.0","0.0","4.123105625617661","10.0","7.615773105863909"
"360","1.0","0.0","5.0","7.0","10.770329614269007"
"361","0.0","0.0","3.0","11.0","6.324555320336759"
"362","0.0","0.0","3.605551275463989","12.0","7.0710678118654755"
"363","0.0","0.0","3.0","11.0","7.211102550927978"
"364","1.0","0.0","1.0","11.0","6.0"
"365","0.0","0.0","3.605551275463989","9.0","8.246211251235321"
"366","0.0","0.0","9.055385138137417","12.0","11.180339887498949"
"367","0.0","0.0","5.385164807134504","9.0","10.0"
"368","0.0","0.0","2.23606797749979","13.0","4.47213595499958"
"369","1.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"370","0.0","0.0","3.0","14.0","3.1622776601683795"
"371","1.0","0.0","5.0","8.0","10.295630140987"
"372","1.0","0.0","5.0","7.0","10.770329614269007"
"373","1.0","0.0","1.0","10.0","11.40175425099138"
"374","0.0","0.0","3.605551275463989","9.0","8.246211251235321"
"375","0.0","0.0","8.06225774829855","7.0","12.806248474865697"
"376","1.0","0.0","1.0","10.0","7.0710678118654755"
"377","1.0","0.0","7.810249675906654","4.0","13.341664064126334"
"378","1.0","0.0","5.0","8.0","9.486832980505138"
"379","0.0","0.0","5.385164807134504","9.0","10.0"
"380","1.0","0.0","1.0","10.0","7.0710678118654755"
"381","0.0","0.0","4.123105625617661","11.0","7.211102550927978"
"382","0.0","0.0","3.605551275463989","13.0","7.211102550927978"
"383","0.0","0.0","6.708203932499369","5.0","12.165525060596439"
"384","0.0","0.0","3.605551275463989","9.0","8.246211251235321"
"385","0.0","0.0","3.605551275463989","13.0","5.656854249492381"
"386","0.0","0.0","7.0","11.0","10.0"
"387","0.0","0.0","4.123105625617661","12.0","7.0710678118654755"
"388","0.0","0.0","2.23606797749979","9.0","8.246211251235321"
"389","0.0","0.0","3.605551275463989","8.0","9.055385138137417"
"390","0.0","0.0","4.123105625617661","7.0","10.198039027185569"
"391","1.0","0.0","9.219544457292887","9.0","12.806248474865697"
"392","0.0","0.0","5.0","6.0","12.083045973594572"
"393","1.0","0.0","6.4031242374328485","7.0","11.661903789690601"
"394","1.0","0.0","5.385164807134504","6.0","11.045361017187261"
"395","0.0","0.0","4.123105625617661","12.0","5.830951894845301"
"396","1.0","0.0","4.123105625617661","6.0","14.212670403551895"
"397","0.0","0.0","5.0","8.0","9.486832980505138"
"398","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"399","0.0","0.0","5.0","6.0","12.083045973594572"
"400","0.0","0.0","3.605551275463989","9.0","8.94427190999916"
"401","0.0","0.0","4.123105625617661","12.0","7.0710678118654755"
"402","0.0","0.0","3.605551275463989","12.0","7.0710678118654755"
"403","0.0","0.0","4.123105625617661","7.0","10.198039027185569"
"404","0.0","0.0","4.123105625617661","10.0","8.602325267042627"
"405","0.0","0.0","5.0","7.0","10.770329614269007"
"406","1.0","0.0","2.23606797749979","10.0","7.615773105863909"
"407","0.0","0.0","2.23606797749979","10.0","7.615773105863909"
"408","0.0","0.0","6.708203932499369","5.0","12.165525060596439"
"409","1.0","0.0","5.0","8.0","9.486832980505138"
"410","1.0","0.0","6.4031242374328485","7.0","11.661903789690601"
"411","1.0","0.0","8.06225774829855","7.0","12.806248474865697"
"412","0.0","0.0","6.708203932499369","5.0","12.165525060596439"
"413","1.0","0.0","2.23606797749979","9.0","8.246211251235321"
"414","1.0","0.0","2.23606797749979","9.0","8.0"
"415","0.0","0.0","3.0","11.0","6.324555320336759"
"416","0.0","0.0","3.605551275463989","13.0","4.47213595499958"
"417","1.0","0.0","6.082762530298219","10.0","9.899494936611665"
"418","1.0","0.0","2.23606797749979","8.0","11.40175425099138"
"419","0.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"420","0.0","0.0","2.23606797749979","12.0","10.295630140987"
"421","0.0","0.0","5.385164807134504","6.0","11.045361017187261"
"422","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"423","0.0","0.0","5.385164807134504","13.0","7.211102550927978"
"424","0.0","0.0","3.605551275463989","7.0","11.661903789690601"
"425","1.0","0.0","3.605551275463989","9.0","8.94427190999916"
"426","1.0","0.0","7.280109889280518","4.0","13.341664064126334"
"427","0.0","0.0","2.23606797749979","13.0","4.0"
"428","1.0","0.0","3.605551275463989","8.0","9.055385138137417"
"429","0.0","0.0","2.23606797749979","9.0","8.246211251235321"
"430","0.0","0.0","3.605551275463989","13.0","5.656854249492381"
"431","0.0","0.0","4.123105625617661","7.0","10.198039027185569"
"432","0.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"433","0.0","0.0","3.0","11.0","7.211102550927978"
"434","1.0","0.0","6.4031242374328485","6.0","11.40175425099138"
"435","0.0","0.0","4.123105625617661","10.0","8.602325267042627"
"436","1.0","0.0","3.605551275463989","8.0","9.055385138137417"
"437","1.0","0.0","5.0","8.0","9.486832980505138"
"438","0.0","0.0","7.0","11.0","10.0"
"439","0.0","0.0","4.123105625617661","9.0","8.94427190999916"
"440","0.0","0.0","2.23606797749979","12.0","10.295630140987"
"441","1.0","0.0","6.082762530298219","5.0","12.0"
"442","0.0","0.0","4.123105625617661","7.0","10.198039027185569"
"443","0.0","0.0","2.23606797749979","12.0","5.830951894845301"
"444","0.0","0.0","2.23606797749979","9.0","10.0"
"445","1.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"446","0.0","0.0","1.0","11.0","6.0"
"447","0.0","0.0","3.0","11.0","7.211102550927978"
"448","0.0","0.0","6.708203932499369","8.0","11.40175425099138"
"449","0.0","0.0","3.0","8.0","9.055385138137417"
"450","0.0","0.0","5.0","8.0","9.486832980505138"
"451","0.0","0.0","4.123105625617661","10.0","7.615773105863909"
"452","0.0","0.0","9.219544457292887","5.0","14.422205101855956"
"453","1.0","0.0","5.0","7.0","10.198039027185569"
"454","0.0","0.0","7.280109889280518","13.0","8.94427190999916"
"455","1.0","0.0","3.605551275463989","8.0","9.486832980505138"
"456","1.0","0.0","6.082762530298219","5.0","12.165525060596439"
"457","1.0","0.0","1.0","11.0","6.324555320336759"
"458","0.0","0.0","1.0","12.0","5.0990195135927845"
"459","0.0","0.0","1.0","11.0","6.324555320336759"
"460","0.0","0.0","3.605551275463989","8.0","9.055385138137417"
