"Animat","Lifespan","Location x","Location y","Teacher","Reached end"
"122","22","10","8","false","false"
"123","22","6","12","false","false"
"124","22","13","13","false","false"
"125","22","3","15","false","false"
"126","22","12","14","false","false"
"127","22","13","11","false","false"
"128","22","9","13","false","false"
"129","22","12","12","false","false"
"130","22","9","9","false","false"
"131","22","9","13","false","false"
"132","22","13","9","false","false"
"133","22","4","14","false","false"
"134","22","15","11","false","false"
"135","22","7","11","false","false"
"136","22","15","11","false","false"
"137","22","4","14","false","false"
"138","22","8","8","false","false"
"139","22","11","11","false","false"
"140","22","8","10","false","false"
"141","22","10","10","false","false"
"142","22","10","12","false","false"
"143","22","10","14","false","false"
"144","22","17","13","false","false"
"145","22","12","16","false","false"
"146","22","6","14","false","false"
"147","22","14","16","false","false"
"148","22","10","12","false","false"
"149","22","8","16","false","false"
"150","22","0","13","false","false"
"151","22","6","10","false","false"
"152","22","7","9","false","false"
"153","22","17","11","false","false"
"154","22","5","13","false","false"
"155","22","6","12","false","false"
"156","22","5","11","false","false"
"157","22","11","11","false","false"
"158","22","14","10","false","false"
"159","22","1","17","false","false"
"160","22","8","8","false","false"
"161","22","11","17","false","false"
"162","22","7","13","false","false"
"163","22","13","15","false","false"
"164","22","12","14","false","false"
"165","22","10","14","false","false"
"166","22","16","10","false","false"
"167","22","10","12","false","false"
"168","22","8","8","false","false"
"169","22","10","14","false","false"
"170","22","14","10","false","false"
"171","22","9","13","false","false"
"172","22","10","16","false","false"
"173","22","10","12","false","false"
"174","22","9","9","false","false"
"175","22","7","15","false","false"
"176","22","17","11","false","false"
"177","22","9","13","false","false"
"178","22","16","10","false","false"
"179","22","15","15","false","false"
"180","22","10","14","false","false"
"181","22","4","8","false","false"
"182","22","14","10","false","false"
"183","22","6","12","false","false"
"184","22","11","9","false","false"
"185","22","9","17","false","false"
"186","22","10","12","false","false"
"187","22","11","17","false","false"
"188","22","7","11","false","false"
"189","22","14","14","false","false"
"190","22","11","13","false","false"
"191","22","4","16","false","false"
"192","22","8","12","false","false"
"193","22","12","10","false","false"
"194","22","16","8","false","false"
"195","22","7","11","false","false"
"196","22","7","13","false","false"
"197","22","4","12","false","false"
"198","22","20","18","false","false"
"199","22","10","14","false","false"
"200","22","13","13","false","false"
"201","22","12","10","false","false"
"202","22","6","12","false","false"
"203","22","8","14","false","false"
"204","22","1","13","false","false"
"205","22","8","8","false","false"
"206","22","6","12","false","false"
"207","22","18","14","false","false"
"208","22","8","10","false","false"
"209","22","15","11","false","false"
"210","22","8","10","false","false"
"211","22","12","14","false","false"
"212","22","9","15","false","false"
"213","22","10","14","false","false"
"214","22","14","16","false","false"
"215","22","5","11","false","false"
"216","22","14","16","false","false"
"217","22","8","12","false","false"
"218","22","6","16","false","false"
"219","22","10","16","false","false"
"220","22","8","12","false","false"
"221","22","10","14","false","false"
"222","22","11","13","false","false"
"223","22","14","16","false","false"
"224","22","16","8","false","false"
"225","22","4","12","false","false"
"226","22","11","9","false","false"
"227","22","4","14","false","false"
"228","22","18","14","false","false"
"229","22","5","13","false","false"
"230","22","3","15","false","false"
"231","22","11","15","false","false"
"232","22","4","14","false","false"
"233","22","8","10","false","false"
"234","22","10","12","false","false"
"235","22","14","12","false","false"
"236","22","10","16","false","false"
"237","22","12","12","false","false"
"238","22","12","14","false","false"
"239","22","8","10","false","false"
"240","22","12","14","false","false"
"241","22","12","12","false","false"
"242","22","12","12","false","false"
"243","22","7","13","false","false"
"244","22","8","12","false","false"
"245","22","15","15","false","false"
"246","22","1","15","false","false"
"247","22","12","12","false","false"
"248","22","12","14","false","false"
"249","22","19","15","false","false"
"250","22","6","12","false","false"
"251","22","10","14","false","false"
"252","22","10","12","false","false"
"253","22","10","12","false","false"
"254","22","3","13","false","false"
"255","22","5","13","false","false"
"256","22","14","12","false","false"
"257","22","6","12","false","false"
"258","22","5","13","false","false"
"259","22","18","10","false","false"
"260","22","15","7","false","false"
"261","22","10","12","false","false"
"262","22","10","14","false","false"
"263","22","12","12","false","false"
"264","22","9","13","false","false"
"265","22","9","17","false","false"
"266","22","13","13","false","false"
"267","22","6","12","false","false"
"268","22","11","13","false","false"
"269","22","10","16","false","false"
"270","22","8","12","false","false"
"271","22","13","13","false","false"
"272","22","2","14","false","false"
"273","22","5","13","false","false"
"274","22","10","12","false","false"
"275","22","7","15","false","false"
"276","22","4","14","false","false"
"277","22","8","12","false","false"
"278","22","9","9","false","false"
"279","22","10","10","false","false"
"280","22","6","10","false","false"
"281","22","8","14","false","false"
"282","22","10","8","false","false"
"283","22","10","10","false","false"
"284","22","9","11","false","false"
"285","22","8","10","false","false"
"286","22","12","10","false","false"
"287","22","9","15","false","false"
"288","22","3","15","false","false"
"289","22","13","15","false","false"
"290","22","11","11","false","false"
"291","22","5","11","false","false"
"292","22","5","11","false","false"
"293","22","12","16","false","false"
"294","22","4","10","false","false"
"295","22","16","12","false","false"
"296","22","13","11","false","false"
"297","22","9","13","false","false"
"298","22","12","16","false","false"
"299","22","10","10","false","false"
"300","22","17","13","false","false"
"301","22","15","11","false","false"
"302","22","16","12","false","false"
"303","22","5","15","false","false"
"304","22","11","15","false","false"
"305","22","8","12","false","false"
"306","22","13","9","false","false"
"307","22","7","11","false","false"
"308","22","13","17","false","false"
"309","22","8","10","false","false"
"310","22","11","17","false","false"
"311","22","7","9","false","false"
"312","22","15","15","false","false"
"313","22","9","17","false","false"
"314","22","6","14","false","false"
"315","22","8","10","false","false"
"316","22","10","14","false","false"
"317","22","12","12","false","false"
"318","22","13","15","false","false"
"319","22","2","14","false","false"
"320","22","9","13","false","false"
"321","22","14","8","false","false"
"322","22","8","12","false","false"
"323","22","14","12","false","false"
"324","22","11","7","false","false"
"325","22","13","15","false","false"
"326","22","10","12","false","false"
"327","22","3","13","false","false"
"328","22","18","12","false","false"
"329","22","9","13","false","false"
"330","22","13","13","false","false"
"331","22","11","11","false","false"
"332","22","11","9","false","false"
"333","22","9","11","false","false"
"334","22","7","11","false","false"
"335","22","15","15","false","false"
"336","22","12","12","false","false"
"337","22","15","15","false","false"
"338","22","14","14","false","false"
"339","22","7","15","false","false"
"340","22","8","12","false","false"
"341","22","3","15","false","false"
"342","22","10","10","false","false"
"343","22","11","11","false","false"
"344","22","7","9","false","false"
"345","22","9","15","false","false"
"346","22","9","13","false","false"
"347","22","13","11","false","false"
"348","22","8","12","false","false"
"349","22","6","14","false","false"
"350","22","8","14","false","false"
"351","22","8","14","false","false"
"352","22","12","10","false","false"
"353","22","6","14","false","false"
"354","22","9","11","false","false"
"355","22","8","12","false","false"
"356","22","10","14","false","false"
"357","22","8","12","false","false"
"358","22","8","14","false","false"
"359","22","12","12","false","false"
"360","22","5","13","false","false"
"361","22","14","14","false","false"
"362","22","14","16","false","false"
"363","22","9","15","false","false"
"364","22","12","14","false","false"
"365","22","13","13","false","false"
"366","22","2","16","false","false"
"367","22","7","13","false","false"
"368","22","9","17","false","false"
"369","22","5","9","false","false"
"370","22","9","17","false","false"
